"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"2950",1980-09-17,"Platte River near Duncan, Nebr.",6770500,414,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,260,193,67,65,"Platte1"
"2951",1980-10-16,"Platte River near Duncan, Nebr.",6770500,544,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,260,NA,NA,69,"Platte1"
"2952",1980-10-23,"Platte River near Duncan, Nebr.",6774000,421,"Platte River near Duncan, Nebr.",6774000,180,NA,NA,260,175,85,68,"Platte1"
"2953",1980-11-13,"Platte River near Duncan, Nebr.",6770500,518,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,240,186,54,63,"Platte1"
"2954",1980-11-20,"Platte River near Duncan, Nebr.",6774000,546,"Platte River near Duncan, Nebr.",6774000,190,NA,NA,260,190,70,68,"Platte1"
"2955",1980-12-10,"Platte River near Duncan, Nebr.",6770500,999,"Platte River near Duncan, Nebr.",6770500,200,NA,NA,260,200,60,68,"Platte1"
"2956",1980-12-18,"Platte River near Duncan, Nebr.",6774000,1310,"Platte River near Duncan, Nebr.",6774000,150,NA,NA,240,145,95,65,"Platte1"
"2957",1981-01-06,"Platte River near Duncan, Nebr.",6774000,994,"Platte River near Duncan, Nebr.",6774000,190,NA,NA,290,190,100,75,"Platte1"
"2958",1981-01-08,"Platte River near Duncan, Nebr.",6770500,1140,"Platte River near Duncan, Nebr.",6768000,210,NA,NA,300,200,100,82,"Platte1"
"2959",1981-02-04,"Platte River near Duncan, Nebr.",6770500,540,"Platte River near Duncan, Nebr.",6770500,230,NA,NA,370,230,140,98,"Platte1"
"2960",1981-02-05,"Platte River near Duncan, Nebr.",6770000,1030,"Platte River near Duncan, Nebr.",6768000,250,NA,NA,350,251,99,95,"Platte1"
"2961",1981-03-04,"Platte River near Duncan, Nebr.",6774000,1970,"Platte River near Duncan, Nebr.",6774000,180,NA,NA,310,180,130,83,"Platte1"
"2962",1981-03-05,"Platte River near Duncan, Nebr.",6770000,1980,"Platte River near Duncan, Nebr.",6770500,170,NA,NA,320,170,150,85,"Platte1"
"2963",1981-04-01,"Platte River near Duncan, Nebr.",6774000,1970,"Platte River near Duncan, Nebr.",6774000,180,NA,NA,300,180,120,80,"Platte1"
"2964",1981-04-29,"Platte River near Duncan, Nebr.",6768000,570,"Platte River near Duncan, Nebr.",6770500,180,NA,NA,310,180,130,81,"Platte1"
"2965",1981-05-07,"Platte River near Duncan, Nebr.",6774000,380,"Platte River near Duncan, Nebr.",6774000,190,NA,NA,300,190,110,79,"Platte1"
"2966",1981-05-28,"Platte River near Duncan, Nebr.",6768000,959,"Platte River near Duncan, Nebr.",6770500,180,NA,NA,290,180,110,77,"Platte1"
"2967",1981-06-03,"Platte River near Duncan, Nebr.",6774000,844,"Platte River near Duncan, Nebr.",6774000,140,NA,NA,250,140,110,62,"Platte1"
"2968",1981-06-24,"Platte River near Duncan, Nebr.",6770500,190,"Platte River near Duncan, Nebr.",6770500,150,NA,NA,290,150,140,72,"Platte1"
"2969",1981-07-01,"Platte River near Duncan, Nebr.",6774000,44.1,"Platte River near Duncan, Nebr.",6774000,180,NA,NA,300,180,120,76,"Platte1"
"2970",1981-07-08,"Platte River near Duncan, Nebr.",6770500,714,"Platte River near Duncan, Nebr.",6768000,190,NA,NA,320,190,130,86,"Platte1"
"2971",1981-07-23,"Platte River near Duncan, Nebr.",6770500,689,"Platte River near Duncan, Nebr.",6770500,140,NA,NA,240,140,100,60,"Platte1"
"2972",1981-08-05,"Platte River near Duncan, Nebr.",6768000,1210,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,330,NA,NA,90,"Platte1"
"2973",1981-08-19,"Platte River near Duncan, Nebr.",6770500,394,"Platte River near Duncan, Nebr.",6770500,180,NA,NA,280,182,98,70,"Platte1"
"2974",1981-08-26,"Platte River near Duncan, Nebr.",6774000,943,"Platte River near Duncan, Nebr.",6774000,160,NA,NA,230,159,71,58,"Platte1"
"2975",1981-09-16,"Platte River near Duncan, Nebr.",6770500,447,"Platte River near Duncan, Nebr.",6770500,180,NA,NA,290,180,110,73,"Platte1"
"2976",1981-09-24,"Platte River near Duncan, Nebr.",6774000,711,"Platte River near Duncan, Nebr.",6774000,110,NA,NA,190,108,82,47,"Platte1"
"2977",1981-10-01,"Platte River near Duncan, Nebr.",6770500,676,"Platte River near Duncan, Nebr.",6770500,180,NA,NA,270,184,86,67,"Platte1"
"2978",1981-11-10,"Platte River near Duncan, Nebr.",6770500,766,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,280,190,90,74,"Platte1"
"2979",1981-11-18,"Platte River near Duncan, Nebr.",6768000,1050,"Platte River near Duncan, Nebr.",6774000,180,NA,NA,250,178,72,68,"Platte1"
"2980",1981-12-15,"Platte River near Duncan, Nebr.",6770500,1300,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,270,194,76,72,"Platte1"
"2981",1982-01-07,"Platte River near Duncan, Nebr.",6768000,1600,"Platte River near Duncan, Nebr.",6770500,220,NA,NA,310,220,90,83,"Platte1"
"2982",1982-02-03,"Platte River near Duncan, Nebr.",6770500,1330,"Platte River near Duncan, Nebr.",6768000,230,NA,NA,300,208,92,84,"Platte1"
"2983",1982-03-03,"Platte River near Duncan, Nebr.",6770500,2080,"Platte River near Duncan, Nebr.",6768000,220,NA,NA,270,220,50,75,"Platte1"
"2984",1982-03-31,"Platte River near Duncan, Nebr.",6770500,1210,"Platte River near Duncan, Nebr.",6770500,200,NA,NA,290,203,87,77,"Platte1"
"2985",1982-04-28,"Platte River near Duncan, Nebr.",6770500,1390,"Platte River near Duncan, Nebr.",6770500,160,NA,NA,240,158,82,64,"Platte1"
"2986",1982-05-04,"Platte River near Duncan, Nebr.",6774000,1180,"Platte River near Duncan, Nebr.",6774000,180,NA,NA,290,180,110,77,"Platte1"
"2987",1982-05-26,"Platte River near Duncan, Nebr.",6770500,2240,"Platte River near Duncan, Nebr.",6770500,172,NA,NA,240,176,64,65,"Platte1"
"2988",1982-06-03,"Platte River near Duncan, Nebr.",6770000,329,"Platte River near Duncan, Nebr.",6768000,233,NA,NA,310,231,79,87,"Platte1"
"2989",1982-06-04,"Platte River near Duncan, Nebr.",6768000,2110,"Platte River near Duncan, Nebr.",6774000,201,NA,NA,270,201,69,75,"Platte1"
"2990",1982-06-16,"Platte River near Duncan, Nebr.",6770500,821,"Platte River near Duncan, Nebr.",6770500,173,NA,NA,240,168,72,65,"Platte1"
"2991",1982-07-22,"Platte River near Duncan, Nebr.",6770500,127,"Platte River near Duncan, Nebr.",6770500,207,NA,NA,280,211,69,71,"Platte1"
"2992",1982-07-28,"Platte River near Duncan, Nebr.",6774000,894,"Platte River near Duncan, Nebr.",6774000,75,NA,NA,78,75,3,23,"Platte1"
"2993",1982-08-19,"Platte River near Duncan, Nebr.",6770500,643,"Platte River near Duncan, Nebr.",6770500,178,NA,NA,250,178,72,62,"Platte1"
"2994",1982-09-02,"Platte River near Duncan, Nebr.",6774000,529,"Platte River near Duncan, Nebr.",6768000,221,NA,NA,310,217,93,83,"Platte1"
"2995",1982-09-15,"Platte River near Duncan, Nebr.",6770500,398,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,270,186,84,72,"Platte1"
"2996",1982-09-24,"Platte River near Duncan, Nebr.",6768000,1700,"Platte River near Duncan, Nebr.",6774000,178,NA,NA,240,174,66,63,"Platte1"
"2997",1982-10-14,"Platte River near Duncan, Nebr.",6770500,884,"Platte River near Duncan, Nebr.",6770500,200,NA,NA,280,203,77,73,"Platte1"
"2998",1982-10-19,"Platte River near Duncan, Nebr.",6768000,777,"Platte River near Duncan, Nebr.",6768000,198,NA,NA,260,195,65,69,"Platte1"
"2999",1982-10-20,"Platte River near Duncan, Nebr.",6770000,863,"Platte River near Duncan, Nebr.",6770000,204,NA,NA,270,203,67,72,"Platte1"
"3000",1982-10-21,"Platte River near Duncan, Nebr.",6768000,855,"Platte River near Duncan, Nebr.",6770200,209,NA,NA,280,208,72,74,"Platte1"
"3001",1982-10-25,"Platte River near Duncan, Nebr.",6774000,828,"Platte River near Duncan, Nebr.",6774000,201,NA,NA,280,199,81,75,"Platte1"
"3002",1982-11-10,"Platte River near Duncan, Nebr.",6770500,1060,"Platte River near Duncan, Nebr.",6770500,195,NA,NA,260,196,64,69,"Platte1"
"3003",1982-11-16,"Platte River near Duncan, Nebr.",6774000,1350,"Platte River near Duncan, Nebr.",6774000,199,NA,NA,260,197,63,70,"Platte1"
"3004",1982-12-08,"Platte River near Duncan, Nebr.",6770500,1630,"Platte River near Duncan, Nebr.",6768000,221,NA,NA,290,206,84,78,"Platte1"
"3005",1983-01-06,"Platte River near Duncan, Nebr.",6770000,2460,"Platte River near Duncan, Nebr.",6770500,214,NA,NA,330,210,120,88,"Platte1"
"3006",1983-02-04,"Platte River near Duncan, Nebr.",6770500,2050,"Platte River near Duncan, Nebr.",6770500,222,NA,NA,380,220,160,100,"Platte1"
"3007",1983-03-08,"Platte River near Duncan, Nebr.",6774000,3550,"Platte River near Duncan, Nebr.",6774000,207,NA,NA,320,200,120,86,"Platte1"
"3008",1983-03-24,"Platte River near Duncan, Nebr.",6770500,2410,"Platte River near Duncan, Nebr.",6770500,186,NA,NA,330,180,150,84,"Platte1"
"3009",1983-04-28,"Platte River near Duncan, Nebr.",6768000,4250,"Platte River near Duncan, Nebr.",6770500,157,NA,NA,343,NA,NA,83,"Platte1"
"3010",1983-05-03,"Platte River near Duncan, Nebr.",6774000,6580,"Platte River near Duncan, Nebr.",6774000,155,NA,NA,225,NA,NA,60,"Platte1"
"3011",1983-05-04,"Platte River near Duncan, Nebr.",6768000,9000,"Platte River near Duncan, Nebr.",6768000,164,NA,NA,349,NA,NA,87,"Platte1"
"3012",1983-05-26,"Platte River near Duncan, Nebr.",6770500,7760,"Platte River near Duncan, Nebr.",6770500,180,NA,NA,334,NA,NA,86,"Platte1"
"3013",1983-06-08,"Platte River near Duncan, Nebr.",6770000,16900,"Platte River near Duncan, Nebr.",6768000,172,NA,NA,268,NA,NA,71,"Platte1"
"3014",1983-06-23,"Platte River near Duncan, Nebr.",6770200,21000,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,263,NA,NA,69,"Platte1"
"3015",1983-06-30,"Platte River near Duncan, Nebr.",6770500,23600,"Platte River near Duncan, Nebr.",6768000,174,NA,NA,231,NA,NA,61,"Platte1"
"3016",1983-07-14,"Platte River near Duncan, Nebr.",6768000,11500,"Platte River near Duncan, Nebr.",6770500,202,NA,NA,260,NA,NA,68,"Platte1"
"3017",1983-07-27,"Platte River near Duncan, Nebr.",6774000,4770,"Platte River near Duncan, Nebr.",6774000,202,NA,NA,265,NA,NA,68,"Platte1"
"3018",1983-08-18,"Platte River near Duncan, Nebr.",6770500,6000,"Platte River near Duncan, Nebr.",6770500,214,NA,NA,258,NA,NA,67,"Platte1"
"3019",1983-09-15,"Platte River near Duncan, Nebr.",6770500,6900,"Platte River near Duncan, Nebr.",6770500,202,NA,NA,245,NA,NA,62,"Platte1"
"3020",1983-09-21,"Platte River near Duncan, Nebr.",6774000,7720,"Platte River near Duncan, Nebr.",6774000,206,NA,NA,262,NA,NA,67,"Platte1"
"3021",1983-10-13,"Platte River near Duncan, Nebr.",6770500,2180,"Platte River near Duncan, Nebr.",6770500,207,NA,NA,310,NA,NA,78,"Platte1"
"3022",1983-11-09,"Platte River near Duncan, Nebr.",6770500,1360,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,304,NA,NA,79,"Platte1"
"3023",1983-11-15,"Platte River near Duncan, Nebr.",6768000,1780,"Platte River near Duncan, Nebr.",6774000,205,NA,NA,310,NA,NA,81,"Platte1"
"3024",1983-12-08,"Platte River near Duncan, Nebr.",6768000,3760,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,302,NA,NA,78,"Platte1"
"3025",1984-01-12,"Platte River near Duncan, Nebr.",6774000,4600,"Platte River near Duncan, Nebr.",6768000,216,NA,NA,334,NA,NA,91,"Platte1"
"3026",1984-02-28,"Platte River near Duncan, Nebr.",6770500,7120,"Platte River near Duncan, Nebr.",6770500,216,NA,NA,318,NA,NA,83,"Platte1"
"3027",1984-03-14,"Platte River near Duncan, Nebr.",6770500,6890,"Platte River near Duncan, Nebr.",6768000,212,NA,NA,309,NA,NA,81,"Platte1"
"3028",1984-03-21,"Platte River near Duncan, Nebr.",6774000,9110,"Platte River near Duncan, Nebr.",6774000,206,NA,NA,297,NA,NA,79,"Platte1"
"3029",1984-03-29,"Platte River near Duncan, Nebr.",6770500,6810,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,294,NA,NA,78,"Platte1"
"3030",1984-04-25,"Platte River near Duncan, Nebr.",6770500,12000,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,296,NA,NA,79,"Platte1"
"3031",1984-05-10,"Platte River near Duncan, Nebr.",6770000,12400,"Platte River near Duncan, Nebr.",6768000,178,NA,NA,306,NA,NA,78,"Platte1"
"3032",1984-05-23,"Platte River near Duncan, Nebr.",6770500,16900,"Platte River near Duncan, Nebr.",6770500,190,NA,NA,284,NA,NA,74,"Platte1"
"3033",1984-06-14,"Platte River near Duncan, Nebr.",6768000,11000,"Platte River near Duncan, Nebr.",6768000,179,NA,NA,263,NA,NA,69,"Platte1"
"3034",1984-06-20,"Platte River near Duncan, Nebr.",6770500,10600,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,275,NA,NA,74,"Platte1"
"3035",1984-07-18,"Platte River near Duncan, Nebr.",6770500,1810,"Platte River near Duncan, Nebr.",6770500,162,NA,NA,247,NA,NA,56,"Platte1"
"3036",1984-08-16,"Platte River near Duncan, Nebr.",6770500,420,"Platte River near Duncan, Nebr.",6770500,146,NA,NA,226,NA,NA,51,"Platte1"
"3037",1984-09-05,"Platte River near Duncan, Nebr.",6770500,2680,"Platte River near Duncan, Nebr.",6768000,180,NA,NA,261,NA,NA,65,"Platte1"
"3038",1984-09-10,"Platte River near Duncan, Nebr.",6768000,5650,"Platte River near Duncan, Nebr.",6774000,163,NA,NA,278,NA,NA,70,"Platte1"
"3039",1984-09-12,"Platte River near Duncan, Nebr.",6770500,4880,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,304,NA,NA,79,"Platte1"
"3040",1984-10-11,"Platte River near Duncan, Nebr.",6770200,2190,"Platte River near Duncan, Nebr.",6768000,193,NA,NA,320,NA,NA,82,"Platte1"
"3041",1984-10-18,"Platte River near Duncan, Nebr.",6768000,5060,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,310,NA,NA,78,"Platte1"
"3042",1984-11-07,"Platte River near Duncan, Nebr.",6774000,5440,"Platte River near Duncan, Nebr.",6774000,203,NA,NA,343,NA,NA,89,"Platte1"
"3043",1984-11-14,"Platte River near Duncan, Nebr.",6770500,5230,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,330,NA,NA,86,"Platte1"
"3044",1984-11-20,"Platte River near Duncan, Nebr.",6770200,5490,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,326,NA,NA,86,"Platte1"
"3045",1984-12-06,"Platte River near Duncan, Nebr.",6768000,5470,"Platte River near Duncan, Nebr.",6768000,206,NA,NA,345,NA,NA,92,"Platte1"
"3046",1985-01-04,"Platte River near Duncan, Nebr.",6768000,5320,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,366,NA,NA,97,"Platte1"
"3047",1985-02-13,"Platte River near Duncan, Nebr.",6770000,2990,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,333,NA,NA,89,"Platte1"
"3048",1985-03-06,"Platte River near Duncan, Nebr.",6770500,5100,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,338,NA,NA,91,"Platte1"
"3049",1985-03-14,"Platte River near Duncan, Nebr.",6768000,5620,"Platte River near Duncan, Nebr.",6768000,197,NA,NA,336,NA,NA,90,"Platte1"
"3050",1985-04-03,"Platte River near Duncan, Nebr.",6774000,3380,"Platte River near Duncan, Nebr.",6768000,189,NA,NA,328,NA,NA,85,"Platte1"
"3051",1985-04-23,"Platte River near Duncan, Nebr.",6768000,1620,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,304,NA,NA,79,"Platte1"
"3052",1985-05-21,"Platte River near Duncan, Nebr.",6774000,3670,"Platte River near Duncan, Nebr.",6774000,181,NA,NA,261,NA,NA,68,"Platte1"
"3053",1985-05-22,"Platte River near Duncan, Nebr.",6770500,2040,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,321,NA,NA,84,"Platte1"
"3054",1985-05-23,"Platte River near Duncan, Nebr.",6768000,1320,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,299,NA,NA,77,"Platte1"
"3055",1985-06-19,"Platte River near Duncan, Nebr.",6770200,1480,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,268,NA,NA,61,"Platte1"
"3056",1985-07-15,"Platte River near Duncan, Nebr.",6770200,366,"Platte River near Duncan, Nebr.",6768000,164,NA,NA,265,NA,NA,68,"Platte1"
"3057",1985-07-17,"Platte River near Duncan, Nebr.",6774000,287,"Platte River near Duncan, Nebr.",6774000,18,NA,NA,288,NA,NA,67,"Platte1"
"3058",1985-07-18,"Platte River near Duncan, Nebr.",6768000,613,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,252,NA,NA,58,"Platte1"
"3059",1985-08-12,"Platte River near Duncan, Nebr.",6770200,729,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,308,NA,NA,82,"Platte1"
"3060",1985-08-14,"Platte River near Duncan, Nebr.",6770500,773,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,288,NA,NA,74,"Platte1"
"3061",1985-09-09,"Platte River near Duncan, Nebr.",6774000,945,"Platte River near Duncan, Nebr.",6774000,160,NA,NA,216,NA,NA,52,"Platte1"
"3062",1985-09-12,"Platte River near Duncan, Nebr.",6768000,1440,"Platte River near Duncan, Nebr.",6768000,170,NA,NA,260,NA,NA,66,"Platte1"
"3063",1985-10-03,"Platte River near Duncan, Nebr.",6768000,2070,"Platte River near Duncan, Nebr.",6768000,166,NA,NA,327,NA,NA,83,"Platte1"
"3064",1985-11-06,"Platte River near Duncan, Nebr.",6774000,2520,"Platte River near Duncan, Nebr.",6774000,201,0,328,320,269,51,86,"Platte1"
"3065",1985-11-14,"Platte River near Duncan, Nebr.",6770500,1410,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,348,NA,NA,90,"Platte1"
"3066",1985-12-11,"Platte River near Duncan, Nebr.",6768000,2250,"Platte River near Duncan, Nebr.",6768000,211,NA,NA,360,0,360,89,"Platte1"
"3067",1986-01-29,"Platte River near Duncan, Nebr.",6774000,2760,"Platte River near Duncan, Nebr.",6774000,214,0,268,360,220,140,96,"Platte1"
"3068",1986-01-30,"Platte River near Duncan, Nebr.",6770500,2780,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,431,NA,NA,110,"Platte1"
"3069",1986-02-03,"Platte River near Duncan, Nebr.",6770200,3340,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,417,NA,NA,106,"Platte1"
"3070",1986-02-27,"Platte River near Duncan, Nebr.",6770500,3640,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,359,NA,NA,91,"Platte1"
"3071",1986-03-06,"Platte River near Duncan, Nebr.",6770200,2840,"Platte River near Duncan, Nebr.",6768000,209,NA,NA,370,0,370,94,"Platte1"
"3072",1986-03-26,"Platte River near Duncan, Nebr.",6774000,3710,"Platte River near Duncan, Nebr.",6774000,205,13,216,336,199,137,88,"Platte1"
"3073",1986-03-27,"Platte River near Duncan, Nebr.",6770000,2910,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,297,NA,NA,76,"Platte1"
"3074",1986-04-03,"Platte River near Duncan, Nebr.",6770200,2370,"Platte River near Duncan, Nebr.",6768000,186,NA,NA,300,0,300,73,"Platte1"
"3075",1986-04-23,"Platte River near Duncan, Nebr.",6770500,4640,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,333,NA,NA,84,"Platte1"
"3076",1986-04-28,"Platte River near Duncan, Nebr.",6770200,5310,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,310,NA,NA,78,"Platte1"
"3077",1986-05-14,"Platte River near Duncan, Nebr.",6770500,3270,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,313,NA,NA,81,"Platte1"
"3078",1986-05-20,"Platte River near Duncan, Nebr.",6774000,2730,"Platte River near Duncan, Nebr.",6774000,200,17,212,308,202,106,80,"Platte1"
"3079",1986-06-03,"Platte River near Duncan, Nebr.",6770500,1890,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,315,NA,NA,80,"Platte1"
"3080",1986-07-15,"Platte River near Duncan, Nebr.",6770500,1960,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,239,NA,NA,56,"Platte1"
"3081",1986-07-16,"Platte River near Duncan, Nebr.",6774000,2230,"Platte River near Duncan, Nebr.",6774000,144,1,150,198,125,73,48,"Platte1"
"3082",1986-07-21,"Platte River near Duncan, Nebr.",6770200,935,"Platte River near Duncan, Nebr.",6768000,201,NA,NA,280,0,280,76,"Platte1"
"3083",1986-08-05,"Platte River near Duncan, Nebr.",6770500,2250,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,250,NA,NA,64,"Platte1"
"3084",1986-08-18,"Platte River near Duncan, Nebr.",6770200,1880,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,260,NA,NA,68,"Platte1"
"3085",1986-09-15,"Platte River near Duncan, Nebr.",6770500,5090,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,245,NA,NA,65,"Platte1"
"3086",1986-09-16,"Platte River near Duncan, Nebr.",6770200,4780,"Platte River near Duncan, Nebr.",6768000,185,0,236,249,194,55,65,"Platte1"
"3087",1986-10-08,"Platte River near Duncan, Nebr.",6770500,3910,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,281,NA,NA,73,"Platte1"
"3088",1986-10-21,"Platte River near Duncan, Nebr.",6770200,3400,"Platte River near Duncan, Nebr.",6768000,201,NA,NA,263,NA,NA,69,"Platte1"
"3089",1986-11-12,"Platte River near Duncan, Nebr.",6770200,2900,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,275,NA,NA,69,"Platte1"
"3090",1986-11-19,"Platte River near Duncan, Nebr.",6770500,2600,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,287,NA,NA,72,"Platte1"
"3091",1986-12-12,"Platte River near Duncan, Nebr.",6770200,2520,"Platte River near Duncan, Nebr.",6768000,203,NA,NA,349,NA,NA,88,"Platte1"
"3092",1987-01-06,"Platte River near Duncan, Nebr.",6770200,3000,"Platte River near Duncan, Nebr.",6768000,207,NA,NA,343,NA,NA,88,"Platte1"
"3093",1987-01-07,"Platte River near Duncan, Nebr.",6774000,3010,"Platte River near Duncan, Nebr.",6774000,211,17,225,361,213,148,95,"Platte1"
"3094",1987-01-22,"Platte River near Duncan, Nebr.",6770500,2240,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,404,NA,NA,96,"Platte1"
"3095",1987-02-02,"Platte River near Duncan, Nebr.",6770200,3000,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,430,NA,NA,121,"Platte1"
"3096",1987-02-10,"Platte River near Duncan, Nebr.",6768000,2830,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,357,NA,NA,92,"Platte1"
"3097",1987-03-04,"Platte River near Duncan, Nebr.",6770200,3170,"Platte River near Duncan, Nebr.",6774000,212,14,240,334,220,114,89,"Platte1"
"3098",1987-03-26,"Platte River near Duncan, Nebr.",6770500,4920,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,344,NA,NA,90,"Platte1"
"3099",1987-04-01,"Platte River near Duncan, Nebr.",6774000,6910,"Platte River near Duncan, Nebr.",6768000,218,NA,NA,415,NA,NA,107,"Platte1"
"3100",1987-04-15,"Platte River near Duncan, Nebr.",6770500,4250,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,341,NA,NA,87,"Platte1"
"3101",1987-05-27,"Platte River near Duncan, Nebr.",6770500,3120,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,343,NA,NA,88,"Platte1"
"3102",1987-05-28,"Platte River near Duncan, Nebr.",6770000,4220,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,237,NA,NA,52,"Platte1"
"3103",1987-06-17,"Platte River near Duncan, Nebr.",6770500,3710,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,258,NA,NA,57,"Platte1"
"3104",1987-06-23,"Platte River near Duncan, Nebr.",6770200,2270,"Platte River near Duncan, Nebr.",6768000,148,NA,NA,303,NA,NA,72,"Platte1"
"3105",1987-07-01,"Platte River near Duncan, Nebr.",6774000,1240,"Platte River near Duncan, Nebr.",6774000,144,1,161,252,134,118,56,"Platte1"
"3106",1987-07-07,"Platte River near Duncan, Nebr.",6770500,986,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,235,NA,NA,48,"Platte1"
"3107",1987-07-16,"Platte River near Duncan, Nebr.",6768000,326,"Platte River near Duncan, Nebr.",6768000,215,NA,NA,336,NA,NA,90,"Platte1"
"3108",1987-08-17,"Platte River near Duncan, Nebr.",6770200,898,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,275,NA,NA,69,"Platte1"
"3109",1987-08-18,"Platte River near Duncan, Nebr.",6770500,742,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,282,NA,NA,70,"Platte1"
"3110",1987-09-09,"Platte River near Duncan, Nebr.",6770500,1840,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,232,NA,NA,55,"Platte1"
"3111",1987-09-15,"Platte River near Duncan, Nebr.",6770200,1800,"Platte River near Duncan, Nebr.",6768000,154,NA,NA,258,NA,NA,62,"Platte1"
"3112",1987-09-23,"Platte River near Duncan, Nebr.",6774000,1920,"Platte River near Duncan, Nebr.",6774000,153,11,153,222,144,78,51,"Platte1"
"3113",1987-10-21,"Platte River near Duncan, Nebr.",6770500,1900,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,308,NA,NA,77,"Platte1"
"3114",1987-11-10,"Platte River near Duncan, Nebr.",6770500,1750,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,297,NA,NA,76,"Platte1"
"3115",1987-12-02,"Platte River near Duncan, Nebr.",6770500,2210,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,298,NA,NA,78,"Platte1"
"3116",1987-12-09,"Platte River near Duncan, Nebr.",6770200,2080,"Platte River near Duncan, Nebr.",6768000,190,NA,NA,284,NA,NA,74,"Platte1"
"3117",1988-01-12,"Platte River near Duncan, Nebr.",6770000,2020,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,379,NA,NA,99,"Platte1"
"3118",1988-01-14,"Platte River near Duncan, Nebr.",6774000,1300,"Platte River near Duncan, Nebr.",6774000,240,0,278,372,228,144,98,"Platte1"
"3119",1988-02-01,"Platte River near Duncan, Nebr.",6770500,3350,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,352,NA,NA,93,"Platte1"
"3120",1988-02-29,"Platte River near Duncan, Nebr.",6770200,3980,"Platte River near Duncan, Nebr.",6768000,208,NA,NA,377,NA,NA,100,"Platte1"
"3121",1988-03-08,"Platte River near Duncan, Nebr.",6770000,3560,"Platte River near Duncan, Nebr.",6774000,210,NA,NA,369,NA,NA,98,"Platte1"
